label,hem_mean,nuc_area_um2,low_hematoxylin
1,0.060264570780061914,76.5,False
2,0.0773093518216494,177.25,False
3,0.043419765850939894,116.75,False
4,0.06934345914818693,69.75,False
5,0.0696439347387368,51.75,False
6,0.03590261808239689,53.5,False
7,0.06400444343407118,56.75,False
8,0.03925873457573037,47.0,False
9,0.06312685639205859,70.75,False
10,0.12121754931285977,54.0,False
11,0.04070052978021043,65.5,False
12,0.04565344886964859,54.75,False
13,0.056202586200173314,54.75,False
14,0.06822594851755676,62.25,False
15,0.06054158202475972,78.75,False
16,0.042910516147475326,79.25,False
17,0.06179228779145105,43.0,False
18,0.04262867726457233,81.25,False
19,0.03383621174916897,68.5,False
20,0.041071990028199716,95.25,False
21,0.032229222388317186,97.5,False
22,0.0851618439945228,63.75,False
23,0.056319153848013795,59.25,False
24,0.04328653434090115,74.0,False
25,0.028937114959805225,90.5,False
26,0.05890953815148404,68.0,False
27,0.06551993803306201,76.75,False
28,0.06041969851901134,93.75,False
29,0.04201166934886851,53.25,False
30,0.0441806288810981,85.0,False
31,0.03594829832032627,49.0,False
32,0.03763747757867626,40.25,False
33,0.05198418208754357,81.0,False
34,0.04878022667296507,67.5,False
35,0.03034558867165728,87.25,False
36,0.04473162415695,47.0,False
37,0.04156843623719536,48.75,False
38,0.044870259540319195,59.75,False
39,0.02271422463165822,66.0,False
40,0.0700803927230564,55.0,False
41,0.0168906644389101,136.75,False
42,0.03702749223743447,165.25,False
43,0.05844514780321867,64.75,False
44,0.0386602896878062,73.0,False
45,0.05885383870082172,45.25,False
46,0.024089775737922724,127.0,False
47,0.0602425800364775,60.0,False
48,0.03843768162943133,77.0,False
49,0.07923854543443698,59.0,False
50,0.04903625396745546,43.75,False
51,0.045598003426350134,53.75,False
52,0.048051096793068085,38.0,False
53,0.04953091987685877,63.0,False
54,0.052991712124886244,63.5,False
55,0.055557615707103894,43.5,False
56,0.048192723635859386,50.75,False
57,0.014990477174986583,135.75,False
58,0.05547886646159415,66.25,False
59,0.03553650039789635,107.5,False
60,0.04452959332308863,74.5,False
61,0.04888421403194656,131.75,False
62,0.07850000583113598,120.75,False
63,0.019978163352896188,103.0,False
64,0.02328565841543107,48.25,False
65,0.045756283265195395,42.75,False
66,0.05841196437268497,54.75,False
67,0.05654523998202982,53.5,False
68,0.03936779508598565,40.25,False
69,0.04651785084382207,36.75,False
70,0.05655014810453015,63.5,False
71,0.045101357608412704,90.0,False
72,0.060254031985532495,50.0,False
73,0.033785921473968396,36.75,False
74,0.04427126495291179,101.75,False
75,0.04039719230072065,41.25,False
76,0.053018819066029045,167.25,False
77,0.026518442529431058,78.75,False
78,0.05216912629881076,52.5,False
79,0.04868583755947098,67.5,False
80,0.05344416863608656,35.25,False
81,0.054330429468321575,52.75,False
82,0.04566421259630424,39.0,False
83,0.03657302468063983,58.75,False
84,0.048923511277987726,36.0,False
85,0.038920954836179834,51.5,False
86,0.061106164178742865,51.25,False
87,0.06474936688889046,36.75,False
88,0.03755180663946602,67.5,False
89,0.06664599167803924,48.75,False
90,0.07957343871830337,50.25,False
91,0.030319952279513264,40.5,False
92,0.034454647762080036,63.0,False
93,0.030478583164996915,38.5,False
94,0.031464497676286146,53.0,False
95,0.022663416516628454,55.0,False
96,0.06702671578939903,55.25,False
97,0.05063680168435288,48.0,False
98,0.029813063687786624,46.0,False
99,0.058018340463084836,71.75,False
100,0.05415921295634028,89.5,False
101,0.07029545176253243,35.75,False
102,0.03606316022944219,50.75,False
103,0.07575301086452939,126.75,False
104,0.044953792412058415,41.5,False
105,0.03989801790824924,93.25,False
106,0.04069765910595618,49.5,False
107,0.060633473071820015,55.0,False
108,0.03064501951433451,76.75,False
109,0.03616188876774339,63.0,False
110,0.09620075968410247,425.0,False
111,0.050636381466741334,47.75,False
112,0.044767802394292996,36.75,False
113,0.05529305625986676,63.25,False
114,0.015424501604085986,114.0,False
115,0.01880898573880102,89.75,False
116,0.042928554422031355,94.0,False
117,0.01817652351693692,102.75,False
118,0.0401536175075856,44.75,False
119,0.0693134453112834,53.5,False
120,0.05777712325773222,34.75,False
121,0.060852334512191415,142.25,False
122,0.05625544626576205,45.0,False
123,0.03962829754660454,85.0,False
124,0.05415516935921962,76.5,False
125,0.0677846817530154,48.5,False
126,0.06028197641161519,49.75,False
127,0.05473368661478162,46.0,False
128,0.037421828432732535,57.25,False
129,0.05796028934594876,53.0,False
130,0.05456726947836209,50.5,False
131,0.060729500015228116,85.5,False
132,0.03262253874447197,50.0,False
133,0.04406822511866208,46.5,False
134,0.06255749240517616,36.25,False
135,0.05345090425270758,39.25,False
136,0.048504945235326884,50.0,False
137,0.03445586850595416,51.5,False
138,0.023262930264875116,72.5,False
139,0.03798165093592512,61.5,False
140,0.028518799810924315,55.0,False
141,0.058416982769125665,41.0,False
142,0.05579605985743304,42.0,False
143,0.0279155556616577,69.75,False
144,0.04239417567165404,39.5,False
145,0.056172787456079294,102.0,False
146,0.047042775506506096,46.25,False
147,0.056820604404043636,81.0,False
148,0.03454608293361075,47.25,False
149,0.051891083340963415,36.25,False
150,0.03358067270658867,85.75,False
151,0.02605970188975334,50.0,False
152,0.05776187417371941,43.25,False
153,0.05231821413326543,32.0,False
154,0.03377759096877916,43.75,False
155,0.06529470125819187,41.5,False
156,0.08836342339668798,54.5,False
157,0.035512459941972524,39.0,False
158,0.05202829941855935,85.25,False
159,0.06484138022569365,39.75,False
160,0.07100355807432836,46.75,False
161,0.06444310090583132,41.5,False
162,0.069376040403241,114.0,False
163,0.047755733818288834,78.75,False
164,0.044875865241726945,28.25,False
165,0.041589725826346374,65.75,False
166,0.043653461703363414,67.0,False
